session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2019-08-23 15:00:00,2019-08-23 21:30:00,long,4208.0,4232.0,3,0.005703422053231939,,,,,,
e593f2247554,AG99,15m,2019-08-23 22:30:00,2019-08-23 22:45:00,long,4263.0,4275.0,1,0.0028149190710767065,,,,,,
e593f2247554,AG99,15m,2019-08-24 00:00:00,2019-08-24 00:15:00,long,4308.0,4302.0,1,-0.001392757660167131,,,,,,
e593f2247554,AG99,15m,2019-08-26 13:45:00,2019-08-26 14:00:00,long,4395.0,4395.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2019-08-26 22:00:00,2019-08-26 22:30:00,long,4409.0,4428.0,2,0.004309367203447494,,,,,,
e593f2247554,AG99,15m,2019-08-27 10:00:00,2019-08-27 10:30:00,short,4408.0,4411.0,2,-0.0006805807622504537,,,,,,
e593f2247554,AG99,15m,2019-08-27 13:45:00,2019-08-27 14:00:00,long,4419.0,4422.0,1,0.0006788866259334691,,,,,,
e593f2247554,AG99,15m,2019-08-28 00:00:00,2019-08-28 00:15:00,long,4527.0,4535.0,1,0.0017671747294013696,,,,,,
e593f2247554,AG99,15m,2019-08-28 09:30:00,2019-08-28 09:45:00,long,4563.0,4560.0,1,-0.0006574621959237344,,,,,,
e593f2247554,AG99,15m,2019-08-28 11:30:00,2019-08-28 14:30:00,long,4513.0,4541.0,5,0.006204298692665633,,,,,,
e593f2247554,AG99,15m,2019-08-28 21:45:00,2019-08-28 22:15:00,short,4567.0,4550.0,2,0.0037223560324063936,,,,,,
e593f2247554,AG99,15m,2019-08-29 11:00:00,2019-08-29 11:15:00,short,4565.0,4569.0,1,-0.0008762322015334064,,,,,,
e593f2247554,AG99,15m,2019-08-29 21:15:00,2019-08-29 21:45:00,short,4612.0,4600.0,2,0.0026019080659150044,,,,,,
e593f2247554,AG99,15m,2019-08-29 23:30:00,2019-08-29 23:45:00,short,4604.0,4603.0,1,0.00021720243266724586,,,,,,
e593f2247554,AG99,15m,2019-08-30 01:15:00,2019-08-30 01:45:00,long,4547.0,4549.0,2,0.0004398504508467121,,,,,,
e593f2247554,AG99,15m,2019-08-30 09:00:00,2019-08-30 09:15:00,short,4508.0,4525.0,1,-0.0037710736468500442,,,,,,
e593f2247554,AG99,15m,2019-08-30 13:30:00,2019-08-30 14:45:00,long,4553.0,4565.0,5,0.002635624862727872,,,,,,
e593f2247554,AG99,15m,2019-08-30 22:45:00,2019-08-30 23:00:00,short,4559.0,4563.0,1,-0.000877385391533231,,,,,,
e593f2247554,AG99,15m,2019-08-31 00:00:00,2019-08-31 00:30:00,short,4566.0,4561.0,2,0.0010950503723171265,,,,,,
e593f2247554,AG99,15m,2019-08-31 02:15:00,2019-09-02 09:15:00,long,4544.0,4561.0,3,0.0037411971830985913,,,,,,
e593f2247554,AG99,15m,2019-09-02 09:45:00,2019-09-02 10:00:00,short,4547.0,4555.0,1,-0.0017594018033868484,,,,,,
e593f2247554,AG99,15m,2019-09-02 11:15:00,2019-09-02 11:30:00,long,4560.0,4566.0,1,0.0013157894736842105,,,,,,
e593f2247554,AG99,15m,2019-09-02 21:15:00,2019-09-02 22:00:00,long,4569.0,4607.0,3,0.008316918362880281,,,,,,
e593f2247554,AG99,15m,2019-09-03 00:30:00,2019-09-03 01:00:00,long,4603.0,4604.0,2,0.00021724961981316532,,,,,,
e593f2247554,AG99,15m,2019-09-03 09:30:00,2019-09-03 09:45:00,short,4584.0,4590.0,1,-0.0013089005235602095,,,,,,
e593f2247554,AG99,15m,2019-09-03 14:00:00,2019-09-03 14:30:00,long,4612.0,4602.0,2,-0.002168256721595837,,,,,,
e593f2247554,AG99,15m,2019-09-03 22:00:00,2019-09-03 22:15:00,long,4715.0,4719.0,1,0.000848356309650053,,,,,,
e593f2247554,AG99,15m,2019-09-03 23:45:00,2019-09-04 00:15:00,long,4795.0,4775.0,2,-0.004171011470281543,,,,,,
e593f2247554,AG99,15m,2019-09-04 21:00:00,2019-09-04 21:30:00,long,4823.0,4808.0,2,-0.003110097449720091,,,,,,
e593f2247554,AG99,15m,2019-09-04 22:15:00,2019-09-04 23:00:00,long,4828.0,4804.0,3,-0.004971002485501243,,,,,,
e593f2247554,AG99,15m,2019-09-05 00:00:00,2019-09-05 01:30:00,long,4815.0,4821.0,6,0.0012461059190031153,,,,,,
e593f2247554,AG99,15m,2019-09-05 01:45:00,2019-09-05 02:30:00,long,4830.0,4825.0,3,-0.0010351966873706005,,,,,,
e593f2247554,AG99,15m,2019-09-05 09:00:00,2019-09-05 10:30:00,short,4824.0,4786.0,6,0.007877280265339967,,,,,,
e593f2247554,AG99,15m,2019-09-05 11:15:00,2019-09-05 13:30:00,long,4807.0,4799.0,2,-0.0016642396505096733,,,,,,
e593f2247554,AG99,15m,2019-09-05 13:45:00,2019-09-05 14:00:00,long,4810.0,4813.0,1,0.0006237006237006237,,,,,,
e593f2247554,AG99,15m,2019-09-05 14:45:00,2019-09-05 15:00:00,long,4818.0,4829.0,1,0.00228310502283105,,,,,,
e593f2247554,AG99,15m,2019-09-06 02:00:00,2019-09-06 02:30:00,long,4656.0,4650.0,2,-0.001288659793814433,,,,,,
e593f2247554,AG99,15m,2019-09-06 10:00:00,2019-09-06 10:45:00,short,4630.0,4625.0,3,0.0010799136069114472,,,,,,
e593f2247554,AG99,15m,2019-09-06 13:45:00,2019-09-06 15:00:00,short,4588.0,4570.0,5,0.003923278116826504,,,,,,
e593f2247554,AG99,15m,2019-09-06 21:15:00,2019-09-06 21:30:00,long,4643.0,4629.0,1,-0.0030152918371742408,,,,,,
e593f2247554,AG99,15m,2019-09-06 21:45:00,2019-09-06 22:00:00,long,4641.0,4629.0,1,-0.002585649644473174,,,,,,
e593f2247554,AG99,15m,2019-09-06 22:45:00,2019-09-06 23:15:00,long,4608.0,4608.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-09-09 09:15:00,2019-09-09 09:45:00,long,4501.0,4472.0,2,-0.006443012663852477,,,,,,
e593f2247554,AG99,15m,2019-09-09 11:00:00,2019-09-09 14:00:00,long,4453.0,4470.0,5,0.0038176510217830676,,,,,,
e593f2247554,AG99,15m,2019-09-09 22:30:00,2019-09-09 23:15:00,short,4456.0,4451.0,3,0.0011220825852782765,,,,,,
e593f2247554,AG99,15m,2019-09-09 23:30:00,2019-09-09 23:45:00,short,4440.0,4447.0,1,-0.0015765765765765765,,,,,,
e593f2247554,AG99,15m,2019-09-10 00:00:00,2019-09-10 00:30:00,short,4437.0,4464.0,2,-0.006085192697768763,,,,,,
e593f2247554,AG99,15m,2019-09-10 01:15:00,2019-09-10 02:30:00,long,4465.0,4468.0,5,0.0006718924972004479,,,,,,
e593f2247554,AG99,15m,2019-09-10 09:15:00,2019-09-10 10:00:00,short,4412.0,4413.0,3,-0.00022665457842248413,,,,,,
e593f2247554,AG99,15m,2019-09-10 11:15:00,2019-09-10 14:15:00,long,4414.0,4415.0,5,0.00022655188038060717,,,,,,
e593f2247554,AG99,15m,2019-09-10 21:15:00,2019-09-10 22:00:00,long,4467.0,4482.0,3,0.0033579583613163196,,,,,,
e593f2247554,AG99,15m,2019-09-10 22:15:00,2019-09-10 22:30:00,long,4488.0,4470.0,1,-0.004010695187165776,,,,,,
e593f2247554,AG99,15m,2019-09-10 23:15:00,2019-09-10 23:45:00,long,4477.0,4475.0,2,-0.00044672771945499217,,,,,,
e593f2247554,AG99,15m,2019-09-11 00:45:00,2019-09-11 01:00:00,short,4468.0,4467.0,1,0.00022381378692927484,,,,,,
e593f2247554,AG99,15m,2019-09-11 01:45:00,2019-09-11 02:30:00,long,4472.0,4472.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2019-09-11 09:00:00,2019-09-11 09:30:00,long,4466.0,4483.0,2,0.00380653828929691,,,,,,
e593f2247554,AG99,15m,2019-09-11 10:15:00,2019-09-11 10:45:00,short,4471.0,4474.0,2,-0.0006709908297919928,,,,,,
e593f2247554,AG99,15m,2019-09-11 13:30:00,2019-09-11 14:15:00,long,4481.0,4495.0,3,0.003124302611024325,,,,,,
e593f2247554,AG99,15m,2019-09-11 21:00:00,2019-09-11 21:30:00,short,4475.0,4432.0,2,0.009608938547486033,,,,,,
e593f2247554,AG99,15m,2019-09-11 22:00:00,2019-09-11 22:30:00,long,4448.0,4461.0,2,0.002922661870503597,,,,,,
e593f2247554,AG99,15m,2019-09-11 23:00:00,2019-09-11 23:15:00,long,4474.0,4476.0,1,0.0004470272686633885,,,,,,
e593f2247554,AG99,15m,2019-09-12 00:00:00,2019-09-12 00:15:00,short,4464.0,4465.0,1,-0.00022401433691756272,,,,,,
e593f2247554,AG99,15m,2019-09-12 01:30:00,2019-09-12 02:15:00,long,4468.0,4465.0,3,-0.0006714413607878246,,,,,,
e593f2247554,AG99,15m,2019-09-12 09:15:00,2019-09-12 09:45:00,long,4459.0,4457.0,2,-0.00044853106077595876,,,,,,
e593f2247554,AG99,15m,2019-09-12 11:15:00,2019-09-12 11:30:00,long,4449.0,4446.0,1,-0.0006743088334457181,,,,,,
e593f2247554,AG99,15m,2019-09-12 13:30:00,2019-09-12 14:00:00,long,4455.0,4454.0,2,-0.0002244668911335578,,,,,,
e593f2247554,AG99,15m,2019-09-12 14:45:00,2019-09-12 15:00:00,short,4448.0,4460.0,1,-0.002697841726618705,,,,,,
e593f2247554,AG99,15m,2019-09-16 13:45:00,2019-09-16 14:15:00,short,4391.0,4399.0,2,-0.0018219084491004327,,,,,,
e593f2247554,AG99,15m,2019-09-16 21:00:00,2019-09-16 21:15:00,long,4398.0,4395.0,1,-0.0006821282401091405,,,,,,
e593f2247554,AG99,15m,2019-09-16 21:45:00,2019-09-16 22:15:00,short,4398.0,4392.0,2,0.001364256480218281,,,,,,
e593f2247554,AG99,15m,2019-09-17 09:15:00,2019-09-17 09:45:00,long,4401.0,4402.0,2,0.00022722108611679165,,,,,,
e593f2247554,AG99,15m,2019-09-17 10:00:00,2019-09-17 10:15:00,long,4410.0,4404.0,1,-0.0013605442176870747,,,,,,
e593f2247554,AG99,15m,2019-09-17 11:00:00,2019-09-17 13:30:00,short,4401.0,4404.0,3,-0.0006816632583503749,,,,,,
e593f2247554,AG99,15m,2019-09-17 14:00:00,2019-09-17 15:00:00,short,4396.0,4389.0,4,0.0015923566878980893,,,,,,
e593f2247554,AG99,15m,2019-09-17 21:30:00,2019-09-17 21:45:00,short,4415.0,4408.0,1,0.0015855039637599094,,,,,,
e593f2247554,AG99,15m,2019-09-17 22:45:00,2019-09-17 23:30:00,long,4417.0,4432.0,3,0.003395970115462984,,,,,,
e593f2247554,AG99,15m,2019-09-17 23:45:00,2019-09-18 00:00:00,long,4435.0,4437.0,1,0.00045095828635851183,,,,,,
e593f2247554,AG99,15m,2019-09-18 00:45:00,2019-09-18 01:00:00,long,4438.0,4435.0,1,-0.0006759801712483101,,,,,,
e593f2247554,AG99,15m,2019-09-18 09:15:00,2019-09-18 09:45:00,short,4420.0,4424.0,2,-0.0009049773755656109,,,,,,
e593f2247554,AG99,15m,2019-09-18 13:30:00,2019-09-18 13:45:00,long,4421.0,4413.0,1,-0.0018095453517303778,,,,,,
e593f2247554,AG99,15m,2019-09-18 21:15:00,2019-09-18 21:30:00,long,4423.0,4420.0,1,-0.0006782726656115759,,,,,,
e593f2247554,AG99,15m,2019-09-18 22:45:00,2019-09-18 23:00:00,long,4420.0,4419.0,1,-0.00022624434389140272,,,,,,
e593f2247554,AG99,15m,2019-09-18 23:15:00,2019-09-18 23:45:00,long,4429.0,4428.0,2,-0.00022578460149017836,,,,,,
e593f2247554,AG99,15m,2019-09-19 09:45:00,2019-09-19 10:15:00,long,4368.0,4362.0,2,-0.0013736263736263737,,,,,,
e593f2247554,AG99,15m,2019-09-19 11:15:00,2019-09-19 14:00:00,long,4367.0,4381.0,4,0.003205862147927639,,,,,,
e593f2247554,AG99,15m,2019-09-19 21:15:00,2019-09-19 21:30:00,long,4424.0,4415.0,1,-0.002034358047016275,,,,,,
e593f2247554,AG99,15m,2019-09-20 00:30:00,2019-09-20 01:15:00,long,4408.0,4411.0,3,0.0006805807622504537,,,,,,
e593f2247554,AG99,15m,2019-09-20 09:00:00,2019-09-20 09:45:00,long,4410.0,4410.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2019-09-20 11:15:00,2019-09-20 11:30:00,short,4417.0,4415.0,1,0.0004527960153950645,,,,,,
e593f2247554,AG99,15m,2019-09-20 22:00:00,2019-09-20 22:30:00,long,4399.0,4394.0,2,-0.0011366219595362582,,,,,,
e593f2247554,AG99,15m,2019-09-20 23:00:00,2019-09-20 23:30:00,long,4406.0,4397.0,2,-0.0020426690876078077,,,,,,
e593f2247554,AG99,15m,2019-09-21 01:15:00,2019-09-21 02:00:00,long,4406.0,4419.0,3,0.0029505220154334997,,,,,,
e593f2247554,AG99,15m,2019-09-21 02:15:00,2019-09-21 02:30:00,long,4425.0,4429.0,1,0.000903954802259887,,,,,,
e593f2247554,AG99,15m,2019-09-23 09:30:00,2019-09-23 10:30:00,long,4470.0,4536.0,4,0.01476510067114094,,,,,,
e593f2247554,AG99,15m,2019-09-23 22:00:00,2019-09-23 22:15:00,long,4600.0,4601.0,1,0.0002173913043478261,,,,,,
e593f2247554,AG99,15m,2019-09-23 23:00:00,2019-09-23 23:30:00,long,4602.0,4595.0,2,-0.001521077792264233,,,,,,
e593f2247554,AG99,15m,2019-09-24 01:30:00,2019-09-24 01:45:00,long,4606.0,4605.0,1,-0.00021710811984368216,,,,,,
e593f2247554,AG99,15m,2019-09-24 11:00:00,2019-09-24 11:30:00,long,4590.0,4592.0,2,0.00043572984749455336,,,,,,
e593f2247554,AG99,15m,2019-09-24 13:30:00,2019-09-24 14:00:00,long,4585.0,4583.0,2,-0.0004362050163576881,,,,,,
e593f2247554,AG99,15m,2019-09-24 14:00:00,2019-09-24 14:15:00,short,4583.0,4562.0,1,0.00458215142919485,,,,,,
e593f2247554,AG99,15m,2019-09-24 21:45:00,2019-09-24 22:00:00,short,4514.0,4541.0,1,-0.005981391227292867,,,,,,
e593f2247554,AG99,15m,2019-09-24 23:15:00,2019-09-24 23:45:00,long,4574.0,4593.0,2,0.004153913423699169,,,,,,
e593f2247554,AG99,15m,2019-09-25 02:15:00,2019-09-25 02:30:00,short,4561.0,4568.0,1,-0.0015347511510633632,,,,,,
e593f2247554,AG99,15m,2019-09-25 10:00:00,2019-09-25 10:15:00,short,4576.0,4580.0,1,-0.0008741258741258741,,,,,,
e593f2247554,AG99,15m,2019-09-25 14:00:00,2019-09-25 14:45:00,long,4573.0,4576.0,3,0.000656024491581019,,,,,,
e593f2247554,AG99,15m,2019-09-25 21:00:00,2019-09-25 21:15:00,short,4558.0,4566.0,1,-0.0017551557700745941,,,,,,
e593f2247554,AG99,15m,2019-09-25 21:45:00,2019-09-25 22:30:00,long,4577.0,4559.0,3,-0.003932707013327507,,,,,,
e593f2247554,AG99,15m,2019-09-26 00:45:00,2019-09-26 01:30:00,long,4465.0,4464.0,3,-0.00022396416573348266,,,,,,
e593f2247554,AG99,15m,2019-09-26 09:00:00,2019-09-26 09:30:00,long,4460.0,4459.0,2,-0.0002242152466367713,,,,,,
e593f2247554,AG99,15m,2019-09-26 13:45:00,2019-09-26 14:30:00,short,4445.0,4441.0,3,0.0008998875140607424,,,,,,
e593f2247554,AG99,15m,2019-09-26 21:15:00,2019-09-26 22:15:00,long,4434.0,4443.0,4,0.0020297699594046007,,,,,,
e593f2247554,AG99,15m,2019-09-26 22:45:00,2019-09-26 23:30:00,short,4428.0,4435.0,3,-0.0015808491418247517,,,,,,
e593f2247554,AG99,15m,2019-09-27 00:00:00,2019-09-27 00:15:00,short,4428.0,4426.0,1,0.00045167118337850043,,,,,,
e593f2247554,AG99,15m,2019-09-27 11:30:00,2019-09-27 13:30:00,long,4415.0,4412.0,1,-0.0006795016987542468,,,,,,
e593f2247554,AG99,15m,2019-09-27 14:15:00,2019-09-27 14:30:00,short,4388.0,4375.0,1,0.0029626253418413855,,,,,,
e593f2247554,AG99,15m,2019-09-27 21:15:00,2019-09-27 21:30:00,short,4290.0,4267.0,1,0.005361305361305362,,,,,,
e593f2247554,AG99,15m,2019-09-27 21:45:00,2019-09-27 22:00:00,long,4271.0,4271.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2019-09-27 23:45:00,2019-09-28 00:45:00,long,4297.0,4322.0,4,0.0058180125669071445,,,,,,
e593f2247554,AG99,15m,2019-09-30 11:15:00,2019-09-30 13:30:00,short,4273.0,4274.0,2,-0.0002340276152586005,,,,,,
e593f2247554,AG99,15m,2019-09-30 13:45:00,2019-09-30 14:15:00,long,4282.0,4277.0,2,-0.0011676786548341896,,,,,,
e593f2247554,AG99,15m,2019-10-08 09:15:00,2019-10-08 10:15:00,long,4299.0,4292.0,4,-0.0016282856478250756,,,,,,
e593f2247554,AG99,15m,2019-10-08 14:15:00,2019-10-08 14:30:00,short,4286.0,4282.0,1,0.0009332711152589828,,,,,,
e593f2247554,AG99,15m,2019-10-08 14:45:00,2019-10-08 15:00:00,long,4292.0,4297.0,1,0.0011649580615097856,,,,,,
e593f2247554,AG99,15m,2019-10-08 23:30:00,2019-10-08 23:45:00,long,4395.0,4390.0,1,-0.0011376564277588168,,,,,,
e593f2247554,AG99,15m,2019-10-09 02:00:00,2019-10-09 02:30:00,long,4391.0,4387.0,2,-0.0009109542245502164,,,,,,
e593f2247554,AG99,15m,2019-10-09 09:00:00,2019-10-09 09:45:00,long,4396.0,4406.0,3,0.0022747952684258415,,,,,,
e593f2247554,AG99,15m,2019-10-09 13:45:00,2019-10-09 14:00:00,long,4405.0,4402.0,1,-0.000681044267877412,,,,,,
e593f2247554,AG99,15m,2019-10-09 21:00:00,2019-10-09 21:30:00,long,4406.0,4416.0,2,0.0022696323195642307,,,,,,
e593f2247554,AG99,15m,2019-10-09 22:15:00,2019-10-09 22:30:00,long,4407.0,4402.0,1,-0.0011345586566825505,,,,,,
e593f2247554,AG99,15m,2019-10-10 01:30:00,2019-10-10 01:45:00,long,4401.0,4399.0,1,-0.0004544421722335833,,,,,,
e593f2247554,AG99,15m,2019-10-10 02:15:00,2019-10-10 02:30:00,long,4402.0,4397.0,1,-0.0011358473421172195,,,,,,
e593f2247554,AG99,15m,2019-10-10 14:45:00,2019-10-10 15:00:00,long,4361.0,4374.0,1,0.002980967667966063,,,,,,
e593f2247554,AG99,15m,2019-10-10 21:15:00,2019-10-10 21:45:00,long,4363.0,4323.0,2,-0.009168003667201467,,,,,,
e593f2247554,AG99,15m,2019-10-11 00:15:00,2019-10-11 00:30:00,long,4335.0,4332.0,1,-0.0006920415224913495,,,,,,
e593f2247554,AG99,15m,2019-10-11 09:15:00,2019-10-11 10:00:00,long,4314.0,4321.0,3,0.0016226240148354196,,,,,,
e593f2247554,AG99,15m,2019-10-11 11:30:00,2019-10-11 13:45:00,short,4323.0,4323.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2019-10-11 21:30:00,2019-10-11 22:30:00,short,4314.0,4278.0,4,0.008344923504867872,,,,,,
e593f2247554,AG99,15m,2019-10-14 09:15:00,2019-10-14 09:30:00,long,4325.0,4323.0,1,-0.00046242774566473987,,,,,,
e593f2247554,AG99,15m,2019-10-14 11:00:00,2019-10-14 11:15:00,long,4322.0,4315.0,1,-0.0016196205460434984,,,,,,
e593f2247554,AG99,15m,2019-10-14 14:15:00,2019-10-14 14:30:00,long,4320.0,4320.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2019-10-14 21:15:00,2019-10-14 21:45:00,short,4309.0,4338.0,2,-0.006730099791134834,,,,,,
e593f2247554,AG99,15m,2019-10-14 23:45:00,2019-10-15 00:45:00,short,4331.0,4335.0,4,-0.0009235742322789194,,,,,,
e593f2247554,AG99,15m,2019-10-15 09:15:00,2019-10-15 09:45:00,short,4324.0,4338.0,2,-0.0032377428307123032,,,,,,
e593f2247554,AG99,15m,2019-10-15 11:30:00,2019-10-15 13:30:00,short,4347.0,4341.0,1,0.0013802622498274672,,,,,,
e593f2247554,AG99,15m,2019-10-15 14:30:00,2019-10-15 14:45:00,short,4318.0,4322.0,1,-0.0009263547938860583,,,,,,
e593f2247554,AG99,15m,2019-10-15 21:15:00,2019-10-15 21:30:00,short,4312.0,4310.0,1,0.00046382189239332097,,,,,,
e593f2247554,AG99,15m,2019-10-15 22:15:00,2019-10-15 23:00:00,short,4297.0,4290.0,3,0.0016290435187340006,,,,,,
e593f2247554,AG99,15m,2019-10-15 23:30:00,2019-10-16 00:00:00,long,4297.0,4294.0,2,-0.0006981615080288574,,,,,,
e593f2247554,AG99,15m,2019-10-16 02:00:00,2019-10-16 02:15:00,long,4292.0,4291.0,1,-0.00023299161230195712,,,,,,
e593f2247554,AG99,15m,2019-10-16 09:15:00,2019-10-16 10:00:00,long,4302.0,4302.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2019-10-16 10:15:00,2019-10-16 10:45:00,short,4299.0,4302.0,2,-0.0006978367062107466,,,,,,
e593f2247554,AG99,15m,2019-10-16 14:00:00,2019-10-16 14:30:00,short,4290.0,4246.0,2,0.010256410256410256,,,,,,
e593f2247554,AG99,15m,2019-10-16 21:30:00,2019-10-16 21:45:00,short,4284.0,4267.0,1,0.003968253968253968,,,,,,
e593f2247554,AG99,15m,2019-10-16 23:00:00,2019-10-16 23:45:00,long,4275.0,4280.0,3,0.0011695906432748538,,,,,,
e593f2247554,AG99,15m,2019-10-17 09:15:00,2019-10-17 09:30:00,short,4271.0,4278.0,1,-0.001638960430812456,,,,,,
e593f2247554,AG99,15m,2019-10-17 13:30:00,2019-10-17 14:15:00,long,4270.0,4281.0,3,0.002576112412177986,,,,,,
e593f2247554,AG99,15m,2019-10-17 21:30:00,2019-10-17 21:45:00,short,4303.0,4304.0,1,-0.00023239600278875203,,,,,,
e593f2247554,AG99,15m,2019-10-17 22:15:00,2019-10-17 22:45:00,short,4296.0,4304.0,2,-0.00186219739292365,,,,,,
e593f2247554,AG99,15m,2019-10-18 02:15:00,2019-10-18 02:30:00,short,4316.0,4311.0,1,0.0011584800741427247,,,,,,
e593f2247554,AG99,15m,2019-10-18 09:45:00,2019-10-18 10:00:00,short,4299.0,4298.0,1,0.00023261223540358222,,,,,,
e593f2247554,AG99,15m,2019-10-18 14:00:00,2019-10-18 14:15:00,long,4311.0,4304.0,1,-0.0016237531895151936,,,,,,
e593f2247554,AG99,15m,2019-10-18 22:15:00,2019-10-18 23:15:00,long,4300.0,4308.0,4,0.0018604651162790699,,,,,,
e593f2247554,AG99,15m,2019-10-19 00:30:00,2019-10-19 00:45:00,long,4313.0,4311.0,1,-0.0004637143519591931,,,,,,
e593f2247554,AG99,15m,2019-10-21 09:00:00,2019-10-21 09:30:00,short,4306.0,4294.0,2,0.002786809103576405,,,,,,
e593f2247554,AG99,15m,2019-10-21 10:15:00,2019-10-21 11:15:00,long,4299.0,4305.0,4,0.0013956734124214933,,,,,,
e593f2247554,AG99,15m,2019-10-21 14:45:00,2019-10-21 15:00:00,long,4348.0,4342.0,1,-0.0013799448022079118,,,,,,
e593f2247554,AG99,15m,2019-10-21 21:00:00,2019-10-21 21:30:00,long,4353.0,4376.0,2,0.005283712382265104,,,,,,
e593f2247554,AG99,15m,2019-10-22 09:00:00,2019-10-22 09:15:00,short,4302.0,4300.0,1,0.00046490004649000463,,,,,,
e593f2247554,AG99,15m,2019-10-22 14:30:00,2019-10-22 15:00:00,short,4317.0,4310.0,2,0.0016214964095436647,,,,,,
e593f2247554,AG99,15m,2019-10-22 21:45:00,2019-10-22 22:00:00,long,4319.0,4309.0,1,-0.0023153507756425097,,,,,,
e593f2247554,AG99,15m,2019-10-23 00:45:00,2019-10-23 01:00:00,long,4295.0,4296.0,1,0.00023282887077997672,,,,,,
e593f2247554,AG99,15m,2019-10-23 01:45:00,2019-10-23 02:15:00,long,4301.0,4300.0,2,-0.00023250406882120437,,,,,,
e593f2247554,AG99,15m,2019-10-23 09:15:00,2019-10-23 09:45:00,long,4310.0,4311.0,2,0.0002320185614849188,,,,,,
e593f2247554,AG99,15m,2019-10-23 14:00:00,2019-10-23 14:15:00,short,4309.0,4305.0,1,0.0009282896263634254,,,,,,
e593f2247554,AG99,15m,2019-10-23 21:30:00,2019-10-23 22:00:00,short,4309.0,4316.0,2,-0.0016245068461359943,,,,,,
e593f2247554,AG99,15m,2019-10-23 22:45:00,2019-10-23 23:15:00,short,4314.0,4309.0,2,0.0011590171534538712,,,,,,
e593f2247554,AG99,15m,2019-10-24 01:15:00,2019-10-24 02:00:00,long,4313.0,4309.0,3,-0.0009274287039183863,,,,,,
e593f2247554,AG99,15m,2019-10-24 09:00:00,2019-10-24 09:45:00,short,4305.0,4303.0,3,0.0004645760743321719,,,,,,
e593f2247554,AG99,15m,2019-10-24 11:30:00,2019-10-24 13:30:00,long,4311.0,4308.0,1,-0.0006958942240779402,,,,,,
e593f2247554,AG99,15m,2019-10-24 21:45:00,2019-10-24 22:30:00,short,4360.0,4372.0,3,-0.0027522935779816515,,,,,,
e593f2247554,AG99,15m,2019-10-24 22:45:00,2019-10-24 23:45:00,short,4365.0,4360.0,4,0.001145475372279496,,,,,,
e593f2247554,AG99,15m,2019-10-25 00:15:00,2019-10-25 00:45:00,long,4364.0,4361.0,2,-0.000687442713107241,,,,,,
e593f2247554,AG99,15m,2019-10-25 02:00:00,2019-10-25 02:30:00,long,4366.0,4372.0,2,0.001374255611543747,,,,,,
e593f2247554,AG99,15m,2019-10-25 09:00:00,2019-10-25 09:15:00,long,4371.0,4369.0,1,-0.0004575611988103409,,,,,,
e593f2247554,AG99,15m,2019-10-25 09:30:00,2019-10-25 10:00:00,long,4377.0,4377.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-10-25 11:15:00,2019-10-25 11:30:00,short,4372.0,4371.0,1,0.00022872827081427266,,,,,,
e593f2247554,AG99,15m,2019-10-25 21:00:00,2019-10-25 21:15:00,long,4477.0,4478.0,1,0.00022336385972749609,,,,,,
e593f2247554,AG99,15m,2019-10-25 21:45:00,2019-10-25 22:45:00,short,4461.0,4468.0,4,-0.0015691548980049316,,,,,,
e593f2247554,AG99,15m,2019-10-25 23:15:00,2019-10-25 23:30:00,short,4446.0,4434.0,1,0.002699055330634278,,,,,,
e593f2247554,AG99,15m,2019-10-26 00:30:00,2019-10-26 01:00:00,long,4400.0,4391.0,2,-0.0020454545454545456,,,,,,
e593f2247554,AG99,15m,2019-10-26 02:30:00,2019-10-28 09:30:00,long,4404.0,4412.0,3,0.0018165304268846503,,,,,,
e593f2247554,AG99,15m,2019-10-28 10:00:00,2019-10-28 10:30:00,long,4420.0,4415.0,2,-0.0011312217194570137,,,,,,
e593f2247554,AG99,15m,2019-10-28 11:00:00,2019-10-28 11:15:00,long,4412.0,4411.0,1,-0.00022665457842248413,,,,,,
e593f2247554,AG99,15m,2019-10-28 13:45:00,2019-10-28 14:15:00,long,4415.0,4419.0,2,0.0009060022650056625,,,,,,
e593f2247554,AG99,15m,2019-10-28 21:15:00,2019-10-28 21:30:00,short,4389.0,4397.0,1,-0.001822738664843928,,,,,,
e593f2247554,AG99,15m,2019-10-28 21:45:00,2019-10-28 22:30:00,short,4382.0,4374.0,3,0.0018256503879507074,,,,,,
e593f2247554,AG99,15m,2019-10-28 23:00:00,2019-10-28 23:45:00,long,4378.0,4373.0,3,-0.0011420740063956144,,,,,,
e593f2247554,AG99,15m,2019-10-29 02:15:00,2019-10-29 02:30:00,long,4379.0,4374.0,1,-0.0011418131993605847,,,,,,
