entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2020-07-07 14:45:00,short,4388.0,4391.0,3,-0.0006836827711941659,追空,时间止损
2020-07-08 11:00:00,short,4412.0,4418.0,3,-0.0013599274705349048,追空,时间止损
2020-07-08 22:45:00,short,4500.0,4487.0,3,0.0028888888888888888,追空,时间止损
2020-07-10 01:15:00,short,4456.0,4458.0,3,-0.0004488330341113106,追空,时间止损
2020-07-10 13:45:00,short,4453.0,4458.0,3,-0.0011228385358185494,追空,时间止损
2020-07-11 00:00:00,short,4488.0,4482.0,3,0.001336898395721925,追空,时间止损
2020-07-13 23:15:00,long,4608.0,4620.0,3,0.0026041666666666665,做多,时间止损
2020-07-14 01:45:00,short,4632.0,4556.0,3,0.016407599309153715,追空,时间止损
2020-07-14 22:00:00,short,4585.0,4599.0,3,-0.0030534351145038168,追空,时间止损
2020-07-15 00:00:00,short,4600.0,4598.0,3,0.0004347826086956522,追空,时间止损
2020-07-16 21:15:00,long,4600.0,4600.0,3,0.0,做多,时间止损
2020-07-17 09:30:00,short,4541.0,4544.0,3,-0.0006606474344857961,追空,时间止损
2020-07-20 23:00:00,long,4708.0,4702.0,3,-0.001274426508071368,做多,时间止损
2020-07-22 22:15:00,long,5289.0,5268.0,3,-0.003970504821327283,做多,时间止损
2020-07-23 01:15:00,long,5376.0,5391.0,3,0.0027901785714285715,做多,时间止损
2020-07-23 21:15:00,short,5370.0,5347.0,3,0.004283054003724395,追空,时间止损
2020-07-24 14:30:00,short,5344.0,5451.0,3,-0.02002245508982036,追空,止损
2020-07-24 23:15:00,short,5368.0,5391.0,3,-0.004284649776453055,追空,时间止损
2020-07-25 01:15:00,short,5384.0,5396.0,3,-0.002228826151560178,追空,时间止损
2020-07-27 21:30:00,short,5753.0,5751.0,3,0.0003476447071093343,追空,时间止损
2020-07-29 00:15:00,short,5737.0,5736.0,3,0.0001743071291615827,追空,时间止损
2020-07-30 10:00:00,short,5724.0,5728.0,3,-0.0006988120195667365,追空,时间止损
2020-07-30 22:00:00,short,5563.0,5510.0,3,0.009527233507100486,追空,时间止损
2020-07-31 00:45:00,long,5523.0,5532.0,3,0.0016295491580662683,做多,时间止损
2020-07-31 02:00:00,short,5517.0,5543.0,3,-0.004712706180895414,追空,时间止损
2020-07-31 09:30:00,short,5551.0,5560.0,3,-0.0016213294901819492,追空,时间止损
2020-08-03 14:00:00,short,5738.0,5720.0,3,0.003136981526664343,追空,时间止损
2020-08-04 00:45:00,short,5713.0,5716.0,3,-0.0005251181515841065,追空,时间止损
2020-08-04 02:15:00,long,5724.0,5719.0,3,-0.0008735150244584207,做多,时间止损
2020-08-04 13:30:00,short,5727.0,5728.0,3,-0.00017461148943600488,追空,时间止损
2020-08-07 13:30:00,short,6660.0,6705.0,3,-0.006756756756756757,追空,时间止损
2020-08-07 14:30:00,short,6650.0,6596.0,3,0.0081203007518797,追空,时间止损
2020-08-11 01:00:00,long,6796.0,6813.0,3,0.0025014714537963507,做多,时间止损
2020-08-11 10:30:00,short,6756.0,6739.0,3,0.0025162818235642394,追空,时间止损
2020-08-12 22:45:00,long,6011.0,5999.0,3,-0.001996340043254034,做多,时间止损
2020-08-13 14:45:00,short,6024.0,6150.0,2,-0.02091633466135458,追空,止损
2020-08-13 22:45:00,short,6232.0,6214.0,3,0.002888318356867779,追空,时间止损
2020-08-14 00:30:00,long,6253.0,6434.0,3,0.02894610586918279,做多,时间止损
2020-08-14 09:30:00,long,6379.0,6379.0,3,0.0,做多,时间止损
2020-08-14 10:45:00,short,6330.0,6305.0,3,0.0039494470774091624,追空,时间止损
2020-08-14 23:30:00,short,6210.0,6176.0,3,0.005475040257648953,追空,时间止损
2020-08-19 09:15:00,short,6360.0,6338.0,3,0.003459119496855346,追空,时间止损
2020-08-19 21:30:00,short,6268.0,6253.0,3,0.002393107849393746,追空,时间止损
2020-08-19 22:30:00,short,6212.0,6169.0,3,0.006922086284610432,追空,时间止损
2020-08-20 09:30:00,short,6058.0,6085.0,3,-0.004456916474083856,追空,时间止损
2020-08-20 23:15:00,long,6127.0,6129.0,3,0.0003264240248082259,做多,时间止损
2020-08-21 10:45:00,short,6143.0,6142.0,3,0.00016278691193228064,追空,时间止损
2020-08-22 02:15:00,short,5876.0,5823.0,3,0.009019741320626277,追空,时间止损
2020-08-24 10:30:00,short,5841.0,5836.0,3,0.0008560178051703475,追空,时间止损
2020-08-25 00:00:00,short,5874.0,5852.0,3,0.003745318352059925,追空,时间止损
2020-08-25 09:00:00,short,5863.0,5899.0,3,-0.006140201262152482,追空,时间止损
2020-08-26 00:15:00,short,5812.0,5800.0,3,0.0020646937370956643,追空,时间止损
2020-08-26 09:45:00,long,5855.0,5851.0,3,-0.0006831767719897524,做多,时间止损
2020-08-26 11:00:00,short,5847.0,5832.0,3,0.002565418163160595,追空,时间止损
2020-08-26 22:45:00,short,5990.0,6020.0,3,-0.005008347245409015,追空,时间止损
2020-08-27 14:30:00,long,6043.0,6185.0,3,0.02349826245242429,做多,时间止损
2020-08-28 02:15:00,short,6006.0,6027.0,3,-0.0034965034965034965,追空,时间止损
2020-08-28 14:00:00,short,6046.0,6099.0,3,-0.008766126364538537,追空,时间止损
2020-08-29 01:15:00,short,6130.0,6132.0,3,-0.0003262642740619902,追空,时间止损
2020-08-29 02:15:00,short,6140.0,6197.0,3,-0.009283387622149837,追空,时间止损
2020-08-31 13:45:00,long,6247.0,6209.0,3,-0.006082919801504722,做多,时间止损
2020-09-01 23:15:00,long,6340.0,6337.0,3,-0.00047318611987381704,做多,时间止损
2020-09-02 00:30:00,long,6334.0,6321.0,3,-0.0020524155352068204,做多,时间止损
2020-09-03 22:15:00,short,6056.0,5979.0,3,0.012714663143989433,追空,时间止损
2020-09-05 01:15:00,short,5932.0,5937.0,3,-0.0008428860418071476,追空,时间止损
2020-09-07 09:15:00,short,5996.0,6035.0,3,-0.006504336224149433,追空,时间止损
2020-09-08 21:15:00,short,5822.0,5828.0,3,-0.0010305736860185502,追空,时间止损
2020-09-08 23:30:00,short,5865.0,5912.0,3,-0.008013640238704177,追空,时间止损
2020-09-09 00:30:00,short,5919.0,5942.0,3,-0.0038857915188376417,追空,时间止损
2020-09-09 21:30:00,short,5951.0,5940.0,3,0.0018484288354898336,追空,时间止损
2020-09-09 23:45:00,short,5932.0,5956.0,3,-0.004045853000674309,追空,时间止损
2020-09-10 02:15:00,short,5957.0,5989.0,3,-0.00537183145878798,追空,时间止损
2020-09-14 09:00:00,long,5909.0,5922.0,3,0.0022000338466745643,做多,时间止损
2020-09-14 21:30:00,short,5924.0,5939.0,3,-0.0025320729237002025,追空,时间止损
2020-09-14 22:45:00,short,5936.0,5962.0,3,-0.004380053908355795,追空,时间止损
2020-09-16 01:45:00,short,5926.0,5896.0,3,0.005062436719541006,追空,时间止损
2020-09-16 09:15:00,short,5916.0,5928.0,3,-0.002028397565922921,追空,时间止损
2020-09-18 09:30:00,short,5828.0,5830.0,3,-0.00034317089910775565,追空,时间止损
2020-09-18 22:00:00,short,5816.0,5836.0,3,-0.0034387895460797797,追空,时间止损
2020-09-18 23:30:00,short,5827.0,5870.0,3,-0.007379440535438476,追空,时间止损
2020-09-21 13:45:00,short,5807.0,5776.0,3,0.0053383847081109005,追空,时间止损
2020-09-22 09:30:00,short,5280.0,5317.0,3,-0.007007575757575758,追空,时间止损
2020-09-22 13:45:00,short,5291.0,5238.0,3,0.010017010017010016,追空,时间止损
2020-09-22 22:00:00,short,5233.0,5204.0,3,0.005541754251863176,追空,时间止损
2020-09-23 09:15:00,short,5210.0,5207.0,3,0.0005758157389635317,追空,时间止损
2020-09-25 14:30:00,long,4974.0,4910.0,3,-0.012866907921190189,做多,时间止损
2020-09-26 00:30:00,short,4946.0,4953.0,3,-0.0014152850788515972,追空,时间止损
2020-09-28 09:15:00,short,4940.0,4927.0,3,0.002631578947368421,追空,时间止损
2020-09-28 14:45:00,long,4875.0,5013.0,3,0.028307692307692308,做多,时间止损
2020-09-29 00:30:00,short,5011.0,5023.0,3,-0.002394731590500898,追空,时间止损
2020-09-29 09:00:00,long,5045.0,5059.0,3,0.0027750247770069376,做多,时间止损
2020-09-30 01:15:00,short,5104.0,5109.0,3,-0.0009796238244514106,追空,时间止损
2020-10-09 11:00:00,short,5137.0,5109.0,3,0.005450652131594316,追空,时间止损
2020-10-09 14:45:00,short,5111.0,5182.0,3,-0.013891606339268244,追空,时间止损
2020-10-13 09:15:00,short,5340.0,5318.0,3,0.004119850187265918,追空,时间止损
2020-10-13 14:45:00,long,5312.0,5167.0,2,-0.02729668674698795,做多,止损
2020-10-14 00:00:00,short,5129.0,5123.0,3,0.0011698186781048938,追空,时间止损
2020-10-14 01:45:00,short,5121.0,5138.0,3,-0.0033196641280999807,追空,时间止损
2020-10-14 22:15:00,short,5193.0,5198.0,3,-0.0009628345850182939,追空,时间止损
2020-10-16 00:45:00,short,5132.0,5141.0,3,-0.0017537022603273578,追空,时间止损
2020-10-16 23:30:00,short,5113.0,5128.0,3,-0.0029336984158028555,追空,时间止损
2020-10-20 00:15:00,short,5222.0,5223.0,3,-0.00019149751053236308,追空,时间止损
2020-10-20 01:30:00,short,5212.0,5207.0,3,0.0009593246354566385,追空,时间止损
2020-10-21 09:00:00,short,5291.0,5279.0,3,0.002268002268002268,追空,时间止损
2020-10-21 21:30:00,short,5324.0,5336.0,3,-0.002253944402704733,追空,时间止损
2020-10-26 09:15:00,short,5185.0,5136.0,3,0.009450337512054001,追空,时间止损
2020-10-27 22:30:00,short,5164.0,5176.0,3,-0.0023237800154918666,追空,时间止损
2020-10-28 01:15:00,short,5187.0,5187.0,3,0.0,追空,时间止损
2020-10-29 11:00:00,short,4960.0,4963.0,3,-0.0006048387096774194,追空,时间止损
2020-10-30 21:30:00,short,5001.0,4999.0,3,0.0003999200159968006,追空,时间止损
2020-11-02 14:15:00,short,5088.0,5136.0,3,-0.009433962264150943,追空,时间止损
2020-11-03 01:45:00,short,5116.0,5102.0,3,0.002736512900703675,追空,时间止损
2020-11-03 09:45:00,long,5145.0,5145.0,3,0.0,做多,时间止损
2020-11-04 09:15:00,short,5179.0,5178.0,3,0.00019308746862328635,追空,时间止损
2020-11-05 22:15:00,short,5232.0,5263.0,3,-0.005925076452599388,追空,时间止损
2020-11-06 01:30:00,short,5273.0,5276.0,3,-0.0005689360895126114,追空,时间止损
2020-11-06 09:45:00,long,5320.0,5368.0,3,0.009022556390977444,做多,时间止损
2020-11-07 01:30:00,short,5374.0,5377.0,3,-0.0005582433941198362,追空,时间止损
2020-11-09 14:00:00,short,5389.0,5369.0,3,0.0037112636852848395,追空,时间止损
2020-11-10 10:45:00,short,5078.0,5044.0,3,0.00669554942890902,追空,时间止损
2020-11-10 21:15:00,short,5069.0,5098.0,3,-0.005721049516669955,追空,时间止损
2020-11-11 09:45:00,long,5096.0,5103.0,3,0.0013736263736263737,做多,时间止损
2020-11-11 11:00:00,short,5100.0,5099.0,3,0.000196078431372549,追空,时间止损
2020-11-11 14:30:00,short,5101.0,5063.0,3,0.007449519702019212,追空,时间止损
2020-11-11 23:45:00,short,5074.0,5074.0,3,0.0,追空,时间止损
2020-11-13 00:45:00,short,5098.0,5102.0,3,-0.0007846214201647705,追空,时间止损
2020-11-17 22:15:00,short,5153.0,5151.0,3,0.00038812342324859306,追空,时间止损
2020-11-18 09:00:00,short,5100.0,5102.0,3,-0.000392156862745098,追空,时间止损
2020-11-18 22:00:00,short,5107.0,5090.0,3,0.0033287644409633835,追空,时间止损
2020-11-20 00:00:00,short,5021.0,5018.0,3,0.0005974905397331209,追空,时间止损
2020-11-20 14:00:00,short,5055.0,5050.0,3,0.0009891196834817012,追空,时间止损
2020-11-24 23:15:00,short,4869.0,4876.0,3,-0.0014376668720476485,追空,时间止损
2020-11-25 22:15:00,short,4932.0,4939.0,3,-0.001419302514193025,追空,时间止损
2020-11-26 23:30:00,short,4923.0,4923.0,3,0.0,追空,时间止损
2020-11-27 01:00:00,short,4923.0,4924.0,3,-0.00020312817387771684,追空,时间止损
2020-11-27 21:00:00,short,4803.0,4752.0,3,0.010618363522798251,追空,时间止损
2020-11-30 22:15:00,long,4721.0,4751.0,3,0.006354585892819318,做多,时间止损
2020-12-01 13:45:00,short,4841.0,4834.0,3,0.0014459822350753977,追空,时间止损
2020-12-01 14:45:00,short,4838.0,4948.0,1,-0.02273666804464655,追空,止损
2020-12-02 09:00:00,short,5039.0,5043.0,3,-0.0007938082952966859,追空,时间止损
2020-12-03 14:15:00,long,5055.0,5065.0,3,0.0019782393669634025,做多,时间止损
2020-12-03 23:30:00,long,5039.0,5019.0,3,-0.0039690414764834295,做多,时间止损
2020-12-04 09:15:00,short,5026.0,5034.0,3,-0.0015917230401910067,追空,时间止损
2020-12-04 22:30:00,long,5088.0,5059.0,3,-0.005699685534591195,做多,时间止损
2020-12-07 21:00:00,short,4965.0,5028.0,3,-0.012688821752265862,追空,时间止损
2020-12-08 09:45:00,long,5177.0,5183.0,3,0.0011589723778249951,做多,时间止损
2020-12-08 13:30:00,short,5164.0,5183.0,3,-0.0036793183578621223,追空,时间止损
2020-12-08 21:15:00,short,5152.0,5167.0,3,-0.0029114906832298135,追空,时间止损
2020-12-10 00:45:00,short,5065.0,5053.0,3,0.0023692003948667323,追空,时间止损
2020-12-11 00:45:00,short,5050.0,5029.0,3,0.004158415841584159,追空,时间止损
2020-12-11 10:00:00,short,5036.0,5015.0,3,0.0041699761715647335,追空,时间止损
2020-12-12 01:15:00,short,5043.0,5036.0,3,0.001388062661114416,追空,时间止损
2020-12-14 23:00:00,short,5049.0,5033.0,3,0.0031689443454149336,追空,时间止损
2020-12-15 09:45:00,long,5019.0,5044.0,3,0.004981071926678621,做多,时间止损
2020-12-16 13:45:00,short,5193.0,5233.0,3,-0.007702676680146351,追空,时间止损
2020-12-16 22:30:00,short,5251.0,5231.0,3,0.0038087983241287373,追空,时间止损
2020-12-17 01:30:00,short,5236.0,5227.0,3,0.0017188693659281895,追空,时间止损
2020-12-17 23:30:00,short,5444.0,5421.0,3,0.004224834680382072,追空,时间止损
2020-12-18 22:30:00,short,5420.0,5427.0,3,-0.0012915129151291514,追空,时间止损
2020-12-19 01:45:00,long,5420.0,5641.0,3,0.040774907749077494,做多,时间止损
2020-12-22 01:30:00,short,5529.0,5513.0,3,0.0028938325194429373,追空,时间止损
2020-12-23 09:45:00,short,5334.0,5317.0,3,0.0031871016122984627,追空,时间止损
2020-12-23 14:15:00,short,5315.0,5363.0,3,-0.0090310442144873,追空,时间止损
2020-12-23 22:00:00,short,5388.0,5409.0,3,-0.0038975501113585748,追空,时间止损
2020-12-24 21:15:00,short,5400.0,5389.0,3,0.002037037037037037,追空,时间止损
2020-12-25 01:45:00,long,5417.0,5396.0,3,-0.0038766845117223555,做多,时间止损
2020-12-28 11:00:00,short,5638.0,5618.0,3,0.0035473572188719402,追空,时间止损
2020-12-28 23:00:00,short,5629.0,5601.0,3,0.004974240540060401,追空,时间止损
2020-12-29 01:15:00,short,5607.0,5596.0,3,0.0019618334225075798,追空,时间止损
2020-12-30 10:00:00,short,5548.0,5562.0,3,-0.0025234318673395817,追空,时间止损
2020-12-30 22:15:00,short,5559.0,5573.0,3,-0.0025184385680877856,追空,时间止损
2020-12-31 14:00:00,long,5588.0,5586.0,3,-0.00035790980672870435,做多,时间止损
2021-01-04 11:15:00,short,5716.0,5698.0,3,0.0031490552834149755,追空,时间止损
2021-01-04 22:30:00,short,5769.0,5745.0,3,0.004160166406656267,追空,时间止损
2021-01-05 10:45:00,short,5707.0,5706.0,3,0.00017522340984755565,追空,时间止损
2021-01-05 14:15:00,long,5708.0,5810.0,3,0.017869656622284513,做多,时间止损
2021-01-05 22:00:00,short,5819.0,5791.0,3,0.004811823337343186,追空,时间止损
2021-01-06 14:00:00,short,5784.0,5786.0,3,-0.00034578146611341634,追空,时间止损
2021-01-07 09:30:00,long,5701.0,5689.0,3,-0.002104893878266971,做多,时间止损
2021-01-07 11:00:00,long,5696.0,5696.0,3,0.0,做多,时间止损
2021-01-08 00:00:00,long,5747.0,5724.0,3,-0.00400208804593701,做多,时间止损
2021-01-08 10:00:00,short,5705.0,5699.0,3,0.0010517090271691498,追空,时间止损
2021-01-08 21:15:00,short,5589.0,5588.0,3,0.0001789228842368939,追空,时间止损
2021-01-12 00:45:00,short,5264.0,5241.0,3,0.004369300911854103,追空,时间止损
2021-01-14 11:15:00,short,5255.0,5272.0,3,-0.0032350142721217887,追空,时间止损
2021-01-14 21:30:00,short,5273.0,5304.0,3,-0.0058790062582969845,追空,时间止损
2021-01-18 09:15:00,short,5179.0,5191.0,3,-0.0023170496234794363,追空,时间止损
2021-01-18 13:30:00,long,5256.0,5272.0,3,0.0030441400304414,做多,时间止损
2021-01-19 00:45:00,short,5266.0,5251.0,3,0.00284846183061147,追空,时间止损
2021-01-20 00:30:00,short,5291.0,5290.0,3,0.000189000189000189,追空,时间止损
2021-01-20 02:00:00,short,5297.0,5332.0,3,-0.006607513686992637,追空,时间止损
2021-01-20 11:15:00,short,5332.0,5342.0,3,-0.0018754688672168042,追空,时间止损
2021-01-21 01:00:00,short,5381.0,5367.0,3,0.0026017468871956887,追空,时间止损
2021-01-21 21:45:00,short,5374.0,5386.0,3,-0.002232973576479345,追空,时间止损
2021-01-22 00:00:00,short,5391.0,5390.0,3,0.0001854943424225561,追空,时间止损
2021-01-22 09:15:00,short,5385.0,5376.0,3,0.001671309192200557,追空,时间止损
2021-01-27 21:45:00,long,5253.0,5181.0,3,-0.013706453455168474,做多,时间止损
2021-01-28 00:15:00,short,5285.0,5291.0,3,-0.0011352885525070956,追空,时间止损
2021-01-28 01:30:00,long,5312.0,5319.0,3,0.0013177710843373493,做多,时间止损
2021-01-28 21:30:00,short,5343.0,5454.0,2,-0.020774845592363842,追空,止损
2021-01-29 02:00:00,short,5381.0,5457.0,3,-0.014123768816205166,追空,时间止损
2021-01-29 23:15:00,long,5595.0,5578.0,3,-0.0030384271671134943,做多,时间止损
2021-02-03 00:30:00,short,5594.0,5553.0,3,0.007329281372899535,追空,时间止损
2021-02-03 13:45:00,short,5578.0,5553.0,3,0.0044818931516672645,追空,时间止损
2021-02-03 22:15:00,short,5599.0,5587.0,3,0.0021432398642614752,追空,时间止损
2021-02-05 14:00:00,short,5477.0,5467.0,3,0.0018258170531312763,追空,时间止损
2021-02-06 01:30:00,short,5577.0,5581.0,3,-0.0007172314864622557,追空,时间止损
2021-02-08 14:30:00,short,5577.0,5587.0,3,-0.0017930787161556392,追空,时间止损
2021-02-09 00:45:00,short,5646.0,5644.0,3,0.00035423308537017357,追空,时间止损
2021-02-09 09:15:00,short,5640.0,5635.0,3,0.0008865248226950354,追空,时间止损
2021-02-09 21:00:00,short,5650.0,5684.0,3,-0.006017699115044248,追空,时间止损
2021-02-10 09:45:00,long,5599.0,5608.0,3,0.0016074298981961065,做多,时间止损
2021-02-10 13:30:00,short,5594.0,5596.0,3,-0.0003575259206292456,追空,时间止损
2021-02-18 10:30:00,long,5615.0,5628.0,3,0.002315227070347284,做多,时间止损
2021-02-18 22:15:00,short,5608.0,5595.0,3,0.0023181169757489303,追空,时间止损
2021-02-18 23:15:00,short,5591.0,5597.0,3,-0.0010731532820604543,追空,时间止损
2021-02-19 01:15:00,short,5609.0,5595.0,3,0.002495988589766447,追空,时间止损
2021-02-19 09:15:00,short,5497.0,5503.0,3,-0.0010915044569765327,追空,时间止损
2021-02-19 11:00:00,long,5514.0,5537.0,3,0.0041712005803409506,做多,时间止损
2021-02-19 22:15:00,short,5698.0,5709.0,3,-0.0019305019305019305,追空,时间止损
2021-02-20 01:15:00,short,5724.0,5683.0,3,0.00716282320055905,追空,时间止损
2021-02-22 13:45:00,short,5755.0,5749.0,3,0.0010425716768027802,追空,时间止损
2021-02-22 21:30:00,short,5739.0,5738.0,3,0.00017424638438752395,追空,时间止损
2021-02-23 00:00:00,short,5817.0,5838.0,3,-0.0036101083032490976,追空,时间止损
2021-02-23 01:45:00,short,5841.0,5848.0,3,-0.0011984249272384865,追空,时间止损
2021-02-23 22:15:00,short,5806.0,5753.0,3,0.009128487771271098,追空,时间止损
2021-02-24 01:45:00,short,5750.0,5784.0,3,-0.00591304347826087,追空,时间止损
2021-02-24 09:30:00,long,5784.0,5791.0,3,0.0012102351313969572,做多,时间止损
2021-02-27 01:00:00,short,5475.0,5472.0,3,0.000547945205479452,追空,时间止损
2021-03-01 21:00:00,short,5552.0,5563.0,3,-0.0019812680115273776,追空,时间止损
2021-03-01 22:00:00,long,5572.0,5555.0,3,-0.0030509691313711416,做多,时间止损
