side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
long,7702.0,7708.0,2,0.0007790184367696703,做多,时间止损
short,7965.0,7864.0,2,0.012680477087256748,追空,时间止损
short,7700.0,7688.0,2,0.0015584415584415584,追空,时间止损
short,7699.0,7682.0,2,0.0022080789712949733,追空,时间止损
long,7774.0,7754.0,2,-0.002572678157962439,做多,时间止损
short,7775.0,7768.0,2,0.0009003215434083601,追空,时间止损
long,7807.0,7802.0,2,-0.0006404508774177021,做多,时间止损
short,7993.0,8004.0,2,-0.0013762041786563243,追空,时间止损
long,8126.0,8143.0,2,0.0020920502092050207,做多,时间止损
short,7878.0,7865.0,2,0.0016501650165016502,追空,时间止损
short,7837.0,7821.0,2,0.0020415975500829397,追空,时间止损
long,7861.0,7860.0,2,-0.00012721027859051011,做多,时间止损
short,7624.0,7616.0,2,0.001049317943336831,追空,时间止损
long,7632.0,7623.0,2,-0.0011792452830188679,做多,时间止损
short,7712.0,7709.0,2,0.00038900414937759333,追空,时间止损
long,7740.0,7845.0,2,0.013565891472868217,做多,时间止损
short,7739.0,7758.0,2,-0.002455097557824008,追空,时间止损
short,7750.0,7745.0,2,0.0006451612903225806,追空,时间止损
long,7723.0,7721.0,2,-0.00025896672277612325,做多,时间止损
short,7789.0,7783.0,2,0.0007703171138785466,追空,时间止损
short,7797.0,7783.0,2,0.0017955623957932538,追空,时间止损
short,7904.0,7910.0,2,-0.0007591093117408907,追空,时间止损
short,8119.0,8139.0,2,-0.002463357556349304,追空,时间止损
short,8151.0,8148.0,2,0.000368052999631947,追空,时间止损
short,8282.0,8224.0,2,0.0070031393383240765,追空,时间止损
short,8115.0,8120.0,2,-0.0006161429451632779,追空,时间止损
short,8172.0,8176.0,2,-0.0004894762604013706,追空,时间止损
short,8189.0,8168.0,2,0.002564415679570155,追空,时间止损
short,8185.0,8166.0,2,0.002321319486866219,追空,时间止损
short,8177.0,8193.0,2,-0.0019567078390607803,追空,时间止损
long,8213.0,8207.0,2,-0.0007305491294289541,做多,时间止损
short,8165.0,8152.0,2,0.0015921616656460501,追空,时间止损
short,8256.0,8282.0,2,-0.0031492248062015503,追空,时间止损
short,8150.0,8136.0,2,0.0017177914110429449,追空,时间止损
short,8029.0,7983.0,2,0.0057292315356831484,追空,时间止损
short,7962.0,7968.0,2,-0.0007535795026375283,追空,时间止损
short,7983.0,8000.0,2,-0.002129525241137417,追空,时间止损
long,7965.0,7945.0,2,-0.0025109855618330196,做多,时间止损
short,7927.0,7898.0,2,0.0036583827425255458,追空,时间止损
short,7704.0,7699.0,2,0.0006490134994807892,追空,时间止损
short,7637.0,7642.0,2,-0.00065470734581642,追空,时间止损
short,7635.0,7644.0,2,-0.0011787819253438114,追空,时间止损
short,7656.0,7676.0,2,-0.002612330198537095,追空,时间止损
short,7629.0,7632.0,2,-0.00039323633503735744,追空,时间止损
long,7673.0,7667.0,2,-0.0007819627264433729,做多,时间止损
short,7716.0,7706.0,2,0.0012960082944530845,追空,时间止损
short,7324.0,7276.0,2,0.006553795740032769,追空,时间止损
short,7270.0,7261.0,2,0.0012379642365887209,追空,时间止损
short,7219.0,7223.0,2,-0.0005540933647319574,追空,时间止损
long,7484.0,7475.0,2,-0.001202565473009086,做多,时间止损
short,7511.0,7512.0,2,-0.00013313806417254693,追空,时间止损
short,7411.0,7417.0,2,-0.0008096073404398866,追空,时间止损
short,7481.0,7434.0,2,0.00628258254244085,追空,时间止损
short,7301.0,7267.0,2,0.004656896315573209,追空,时间止损
short,7060.0,7041.0,2,0.002691218130311615,追空,时间止损
short,6907.0,6915.0,2,-0.0011582452584334732,追空,时间止损
long,6977.0,6964.0,2,-0.0018632650136161675,做多,时间止损
short,6968.0,6936.0,2,0.004592422502870264,追空,时间止损
short,6943.0,6935.0,2,0.001152239665850497,追空,时间止损
short,6930.0,6931.0,2,-0.0001443001443001443,追空,时间止损
long,6929.0,6986.0,2,0.008226295280704286,做多,时间止损
short,7087.0,7056.0,2,0.004374206293212925,追空,时间止损
short,7173.0,7153.0,2,0.0027882336539802035,追空,时间止损
long,7146.0,7152.0,2,0.0008396305625524769,做多,时间止损
long,7117.0,7140.0,2,0.0032316987494730924,做多,时间止损
short,7097.0,7174.0,2,-0.010849654783711428,追空,时间止损
short,7275.0,7250.0,2,0.003436426116838488,追空,时间止损
long,7295.0,7309.0,2,0.0019191226867717615,做多,时间止损
short,7293.0,7313.0,2,-0.002742355683532154,追空,时间止损
short,7425.0,7424.0,2,0.00013468013468013467,追空,时间止损
short,7381.0,7401.0,2,-0.0027096599376778214,追空,时间止损
short,7490.0,7496.0,2,-0.0008010680907877169,追空,时间止损
short,7512.0,7521.0,2,-0.0011980830670926517,追空,时间止损
short,7562.0,7524.0,2,0.005025125628140704,追空,时间止损
short,7524.0,7548.0,2,-0.003189792663476874,追空,时间止损
short,7542.0,7529.0,2,0.0017236807212940865,追空,时间止损
long,7556.0,7512.0,2,-0.005823186871360508,做多,时间止损
short,7506.0,7430.0,2,0.010125233146815881,追空,时间止损
short,7404.0,7431.0,2,-0.003646677471636953,追空,时间止损
long,7589.0,7592.0,2,0.00039530899986823034,做多,时间止损
short,7631.0,7631.0,2,0.0,追空,时间止损
short,7622.0,7625.0,2,-0.00039359748097612176,追空,时间止损
short,7630.0,7634.0,2,-0.0005242463958060288,追空,时间止损
short,7527.0,7537.0,2,-0.0013285505513484788,追空,时间止损
short,7527.0,7529.0,2,-0.0002657101102696958,追空,时间止损
short,7506.0,7517.0,2,-0.001465494271249667,追空,时间止损
short,7510.0,7511.0,2,-0.00013315579227696404,追空,时间止损
short,7496.0,7516.0,2,-0.0026680896478121665,追空,时间止损
short,7539.0,7545.0,2,-0.0007958615200955034,追空,时间止损
short,7542.0,7529.0,2,0.0017236807212940865,追空,时间止损
short,7503.0,7443.0,2,0.007996801279488205,追空,时间止损
short,7457.0,7384.0,2,0.009789459568190962,追空,时间止损
short,7248.0,7239.0,2,0.0012417218543046358,追空,时间止损
short,7251.0,7256.0,2,-0.0006895600606812854,追空,时间止损
short,7225.0,7222.0,2,0.0004152249134948097,追空,时间止损
short,7198.0,7095.0,2,0.01430953042511809,追空,时间止损
short,7095.0,7096.0,2,-0.00014094432699083862,追空,时间止损
short,7065.0,7115.0,2,-0.007077140835102618,追空,时间止损
long,7116.0,7129.0,2,0.0018268690275435638,做多,时间止损
short,7117.0,7123.0,2,-0.0008430518476886329,追空,时间止损
short,7014.0,7019.0,2,-0.00071285999429712,追空,时间止损
long,7038.0,7034.0,2,-0.0005683432793407218,做多,时间止损
short,7031.0,7011.0,2,0.002844545583842981,追空,时间止损
short,7031.0,6990.0,2,0.005831318446878111,追空,时间止损
short,7005.0,7032.0,2,-0.003854389721627409,追空,时间止损
short,7035.0,7034.0,2,0.00014214641080312722,追空,时间止损
short,7162.0,7119.0,2,0.006003909522479754,追空,时间止损
short,7328.0,7348.0,2,-0.0027292576419213972,追空,时间止损
long,7460.0,7417.0,2,-0.005764075067024129,做多,时间止损
short,7389.0,7352.0,2,0.005007443497090269,追空,时间止损
short,7518.0,7524.0,2,-0.0007980845969672786,追空,时间止损
short,7511.0,7488.0,2,0.0030621754759685795,追空,时间止损
long,7519.0,7526.0,2,0.0009309748636786807,做多,时间止损
short,7467.0,7515.0,2,-0.0064282844515869825,追空,时间止损
short,7866.0,7808.0,2,0.00737350622934147,追空,时间止损
long,7864.0,7865.0,2,0.0001271617497456765,做多,时间止损
short,7839.0,7868.0,2,-0.0036994514606454904,追空,时间止损
short,7807.0,7783.0,2,0.00307416421160497,追空,时间止损
short,7783.0,7749.0,2,0.004368495438776821,追空,时间止损
short,7755.0,7788.0,2,-0.00425531914893617,追空,时间止损
short,7525.0,7519.0,2,0.0007973421926910299,追空,时间止损
long,7539.0,7513.0,2,-0.0034487332537471815,做多,时间止损
short,7521.0,7532.0,2,-0.0014625714665602977,追空,时间止损
long,7567.0,7557.0,2,-0.0013215276860050217,做多,时间止损
short,7633.0,7633.0,2,0.0,追空,时间止损
short,7684.0,7712.0,2,-0.003643935450286309,追空,时间止损
short,7780.0,7792.0,2,-0.0015424164524421595,追空,时间止损
short,7820.0,7816.0,2,0.0005115089514066496,追空,时间止损
short,7803.0,7722.0,2,0.010380622837370242,追空,时间止损
long,7749.0,7733.0,2,-0.0020647825525874305,做多,时间止损
long,7732.0,7759.0,2,0.0034919813760993274,做多,时间止损
long,7910.0,7925.0,2,0.0018963337547408343,做多,时间止损
short,8288.0,8323.0,2,-0.004222972972972973,追空,时间止损
short,8254.0,8250.0,2,0.000484613520717228,追空,时间止损
short,8270.0,8325.0,2,-0.006650544135429262,追空,时间止损
short,8348.0,8377.0,2,-0.003473885960709152,追空,时间止损
short,8107.0,8167.0,2,-0.007401011471567781,追空,时间止损
short,8186.0,8148.0,2,0.004642071829953579,追空,时间止损
long,8147.0,8194.0,2,0.005768994721983552,做多,时间止损
long,8214.0,8217.0,2,0.0003652300949598247,做多,时间止损
short,8350.0,8346.0,2,0.00047904191616766467,追空,时间止损
short,8326.0,8348.0,2,-0.002642325246216671,追空,时间止损
short,8194.0,8196.0,2,-0.000244081034903588,追空,时间止损
short,8195.0,8190.0,2,0.0006101281269066504,追空,时间止损
short,8172.0,8168.0,2,0.0004894762604013706,追空,时间止损
short,8149.0,8171.0,2,-0.002699717756779973,追空,时间止损
short,7969.0,7954.0,2,0.0018822938888191742,追空,时间止损
long,7977.0,7983.0,2,0.000752162467092892,做多,时间止损
short,7983.0,7964.0,2,0.0023800576224477015,追空,时间止损
short,8044.0,8026.0,2,0.0022376926902038788,追空,时间止损
long,7977.0,8006.0,2,0.0036354519242823118,做多,时间止损
short,7979.0,7978.0,2,0.00012532898859506203,追空,时间止损
long,7995.0,8011.0,2,0.0020012507817385866,做多,时间止损
short,8030.0,8044.0,2,-0.0017434620174346202,追空,时间止损
short,7988.0,7972.0,2,0.00200300450676014,追空,时间止损
short,7692.0,7695.0,2,-0.000390015600624025,追空,时间止损
short,7825.0,7833.0,2,-0.0010223642172523962,追空,时间止损
long,7829.0,7831.0,2,0.00025546046749265553,做多,时间止损
short,7803.0,7802.0,2,0.00012815583749839805,追空,时间止损
short,7786.0,7771.0,2,0.001926534806062163,追空,时间止损
short,7699.0,7690.0,2,0.0011689829848032212,追空,时间止损
short,7727.0,7750.0,2,-0.002976575643846253,追空,时间止损
short,7716.0,7674.0,2,0.005443234836702955,追空,时间止损
short,7678.0,7608.0,2,0.009116957541026309,追空,时间止损
short,7608.0,7616.0,2,-0.0010515247108307045,追空,时间止损
short,7594.0,7632.0,2,-0.005003950487226758,追空,时间止损
short,7760.0,7768.0,2,-0.0010309278350515464,追空,时间止损
short,7768.0,7769.0,2,-0.00012873326467559217,追空,时间止损
short,7779.0,7787.0,2,-0.0010284098213137935,追空,时间止损
short,7809.0,7804.0,2,0.0006402868485081316,追空,时间止损
short,7791.0,7798.0,2,-0.0008984725965858042,追空,时间止损
short,7788.0,7757.0,2,0.003980482794042116,追空,时间止损
short,7787.0,7783.0,2,0.0005136766405547708,追空,时间止损
long,7783.0,7786.0,2,0.00038545547989207247,做多,时间止损
short,7794.0,7802.0,2,-0.0010264305876315114,追空,时间止损
short,7770.0,7757.0,2,0.0016731016731016731,追空,时间止损
short,7753.0,7740.0,2,0.0016767702824713015,追空,时间止损
short,7771.0,7769.0,2,0.0002573671342169605,追空,时间止损
short,7809.0,7755.0,2,0.006915097963887821,追空,时间止损
short,7762.0,7812.0,2,-0.006441638752898738,追空,时间止损
short,7820.0,7829.0,2,-0.0011508951406649615,追空,时间止损
short,7797.0,7767.0,2,0.003847633705271258,追空,时间止损
short,7570.0,7577.0,2,-0.0009247027741083224,追空,时间止损
short,7629.0,7629.0,2,0.0,追空,时间止损
short,7641.0,7664.0,2,-0.0030100772150242114,追空,时间止损
short,7614.0,7606.0,2,0.0010506960861570791,追空,时间止损
short,7486.0,7522.0,2,-0.004808976756612343,追空,时间止损
short,7512.0,7479.0,2,0.00439297124600639,追空,时间止损
short,7571.0,7558.0,2,0.0017170783251882183,追空,时间止损
short,7572.0,7567.0,2,0.0006603275224511358,追空,时间止损
short,7585.0,7581.0,2,0.0005273566249176005,追空,时间止损
long,7673.0,7671.0,2,-0.00026065424214779094,做多,时间止损
short,7704.0,7681.0,2,0.0029854620976116305,追空,时间止损
short,7685.0,7687.0,2,-0.0002602472348731295,追空,时间止损
short,7592.0,7584.0,2,0.001053740779768177,追空,时间止损
short,7634.0,7641.0,2,-0.0009169504846738276,追空,时间止损
long,7818.0,7798.0,2,-0.0025581990278843694,做多,时间止损
short,7847.0,7835.0,2,0.0015292468459283802,追空,时间止损
short,7794.0,7758.0,2,0.004618937644341801,追空,时间止损
short,7929.0,7959.0,2,-0.0037835792659856224,追空,时间止损
long,7983.0,7984.0,2,0.0001252661906551422,做多,时间止损
short,7962.0,7953.0,2,0.0011303692539562924,追空,时间止损
short,7923.0,7920.0,2,0.0003786444528587656,追空,时间止损
short,7924.0,7925.0,2,-0.00012619888944977284,追空,时间止损
long,7825.0,7821.0,2,-0.0005111821086261981,做多,时间止损
short,7814.0,7805.0,2,0.001151778858459176,追空,时间止损
short,7688.0,7722.0,2,-0.004422476586888657,追空,时间止损
short,7729.0,7731.0,2,-0.00025876568766981497,追空,时间止损
long,7733.0,7722.0,2,-0.001422475106685633,做多,时间止损
long,7723.0,7713.0,2,-0.0012948336138806163,做多,时间止损
short,7728.0,7736.0,2,-0.0010351966873706005,追空,时间止损
short,7708.0,7700.0,2,0.0010378827192527244,追空,时间止损
short,7694.0,7670.0,2,0.0031193137509747857,追空,时间止损
short,7668.0,7674.0,2,-0.000782472613458529,追空,时间止损
long,7417.0,7419.0,2,0.00026965080221113657,做多,时间止损
short,7529.0,7538.0,2,-0.0011953778722273874,追空,时间止损
short,7577.0,7571.0,2,0.0007918701332981391,追空,时间止损
short,7603.0,7610.0,2,-0.0009206892016309352,追空,时间止损
long,7494.0,7487.0,2,-0.0009340805978115826,做多,时间止损
short,7618.0,7599.0,2,0.0024940929377789446,追空,时间止损
short,7612.0,7611.0,2,0.00013137151865475564,追空,时间止损
long,7649.0,7618.0,2,-0.004052817361746634,做多,时间止损
short,7696.0,7708.0,2,-0.0015592515592515593,追空,时间止损
short,7672.0,7675.0,2,-0.0003910323253388947,追空,时间止损
short,7634.0,7679.0,2,-0.005894681687188891,追空,时间止损
short,7727.0,7766.0,2,-0.005047236961304517,追空,时间止损
short,7759.0,7744.0,2,0.0019332388194354942,追空,时间止损
short,7730.0,7726.0,2,0.000517464424320828,追空,时间止损
short,7739.0,7753.0,2,-0.0018090192531334797,追空,时间止损
long,7771.0,7769.0,2,-0.0002573671342169605,做多,时间止损
short,7801.0,7801.0,2,0.0,追空,时间止损
short,7617.0,7614.0,2,0.00039385584875935406,追空,时间止损
short,7650.0,7650.0,2,0.0,追空,时间止损
short,7657.0,7659.0,2,-0.0002611989029646076,追空,时间止损
short,7769.0,7773.0,2,-0.0005148667782211353,追空,时间止损
short,7858.0,7859.0,2,-0.00012725884448969204,追空,时间止损
short,7837.0,7846.0,2,-0.0011483986219216536,追空,时间止损
short,7882.0,7887.0,2,-0.0006343567622430855,追空,时间止损
short,7783.0,7753.0,2,0.0038545547989207248,追空,时间止损
short,7780.0,7774.0,2,0.0007712082262210797,追空,时间止损
long,7722.0,7766.0,2,0.005698005698005698,做多,时间止损
short,7770.0,7753.0,2,0.002187902187902188,追空,时间止损
short,7727.0,7721.0,2,0.0007764979940468488,追空,时间止损
long,7777.0,7780.0,2,0.00038575286100038574,做多,时间止损
short,7812.0,7814.0,2,-0.0002560163850486431,追空,时间止损
short,7770.0,7757.0,2,0.0016731016731016731,追空,时间止损
short,7768.0,7734.0,2,0.004376930998970134,追空,时间止损
long,7634.0,7633.0,2,-0.00013099292638197538,做多,时间止损
long,7773.0,7796.0,2,0.00295896050430979,做多,时间止损
short,7773.0,7763.0,2,0.0012865045670912131,追空,时间止损
short,7697.0,7676.0,2,0.0027283357152137195,追空,时间止损
short,8042.0,8050.0,2,-0.000994777418552599,追空,时间止损
short,8043.0,8049.0,2,-0.0007459903021260724,追空,时间止损
short,8047.0,8060.0,2,-0.0016155088852988692,追空,时间止损
short,8003.0,7999.0,2,0.0004998125702861427,追空,时间止损
short,7934.0,7944.0,2,-0.0012603982858583312,追空,时间止损
short,7938.0,7986.0,2,-0.006046863189720333,追空,时间止损
short,7996.0,7999.0,2,-0.00037518759379689845,追空,时间止损
short,8191.0,8218.0,2,-0.003296300817970944,追空,时间止损
short,8205.0,8116.0,2,0.01084704448507008,追空,时间止损
short,8036.0,8018.0,2,0.002239920358387257,追空,时间止损
short,8010.0,8022.0,2,-0.00149812734082397,追空,时间止损
short,8020.0,8016.0,2,0.0004987531172069825,追空,时间止损
short,8078.0,8086.0,2,-0.0009903441445902451,追空,时间止损
short,8132.0,8136.0,2,-0.0004918839153959665,追空,时间止损
short,8144.0,8141.0,2,0.00036836935166994106,追空,时间止损
short,8085.0,8105.0,2,-0.0024737167594310453,追空,时间止损
short,8112.0,8124.0,2,-0.0014792899408284023,追空,时间止损
short,8145.0,8149.0,2,-0.0004910988336402701,追空,时间止损
short,8129.0,8138.0,2,-0.0011071472505843278,追空,时间止损
short,8085.0,8094.0,2,-0.0011131725417439704,追空,时间止损
long,8089.0,8074.0,2,-0.0018543701322784028,做多,时间止损
short,8034.0,8052.0,2,-0.0022404779686333084,追空,时间止损
short,8056.0,8053.0,2,0.0003723932472691162,追空,时间止损
short,7937.0,7942.0,2,-0.0006299609424215699,追空,时间止损
short,7930.0,7923.0,2,0.0008827238335435057,追空,时间止损
long,7938.0,7937.0,2,-0.00012597631645250694,做多,时间止损
short,7851.0,7857.0,2,-0.0007642338555598013,追空,时间止损
short,7855.0,7858.0,2,-0.00038192234245703374,追空,时间止损
short,7970.0,7967.0,2,0.0003764115432873275,追空,时间止损
long,7971.0,7978.0,2,0.0008781834148789362,做多,时间止损
short,7973.0,7969.0,2,0.0005016932145992726,追空,时间止损
short,8045.0,8060.0,2,-0.0018645121193287756,追空,时间止损
short,8074.0,8057.0,2,0.0021055239038890263,追空,时间止损
short,8074.0,8035.0,2,0.004830319544216002,追空,时间止损
short,8049.0,8066.0,2,-0.0021120636103863833,追空,时间止损
short,8064.0,8067.0,2,-0.0003720238095238095,追空,时间止损
short,8017.0,8041.0,2,-0.0029936385181489333,追空,时间止损
short,8021.0,8018.0,2,0.00037401820221917467,追空,时间止损
short,8013.0,8004.0,2,0.0011231748408835642,追空,时间止损
short,7994.0,7989.0,2,0.0006254691018263697,追空,时间止损
short,8079.0,8083.0,2,-0.0004951107810372571,追空,时间止损
short,8120.0,8140.0,2,-0.0024630541871921183,追空,时间止损
long,8160.0,8152.0,2,-0.000980392156862745,做多,时间止损
short,8173.0,8149.0,2,0.0029364982258656552,追空,时间止损
short,8361.0,8380.0,2,-0.002272455447912929,追空,时间止损
short,8334.0,8347.0,2,-0.0015598752099832012,追空,时间止损
short,8331.0,8321.0,2,0.0012003360941063499,追空,时间止损
short,8358.0,8363.0,2,-0.0005982292414453219,追空,时间止损
short,8355.0,8375.0,2,-0.0023937761819269898,追空,时间止损
short,8236.0,8237.0,2,-0.00012141816415735794,追空,时间止损
short,8227.0,8218.0,2,0.0010939589157651635,追空,时间止损
short,8217.0,8212.0,2,0.0006084945843981989,追空,时间止损
short,8204.0,8230.0,2,-0.0031691857630424185,追空,时间止损
short,8353.0,8355.0,2,-0.00023943493355680593,追空,时间止损
short,8357.0,8349.0,2,0.0009572813210482231,追空,时间止损
short,8351.0,8352.0,2,-0.00011974613818704346,追空,时间止损
short,8479.0,8492.0,2,-0.001533199669772379,追空,时间止损
short,8468.0,8433.0,2,0.00413320736891828,追空,时间止损
short,8391.0,8396.0,2,-0.000595876534382076,追空,时间止损
short,8447.0,8463.0,2,-0.001894163608381674,追空,时间止损
short,8411.0,8407.0,2,0.0004755677089525621,追空,时间止损
short,8409.0,8401.0,2,0.0009513616363420145,追空,时间止损
long,8414.0,8406.0,2,-0.0009507962918944616,做多,时间止损
short,7717.0,7739.0,2,-0.002850848775430867,追空,时间止损
short,7613.0,7578.0,2,0.004597399185603573,追空,时间止损
short,7662.0,7661.0,2,0.00013051422605063953,追空,时间止损
short,7662.0,7657.0,2,0.0006525711302531976,追空,时间止损
short,7770.0,7730.0,2,0.005148005148005148,追空,时间止损
short,7702.0,7718.0,2,-0.002077382498052454,追空,时间止损
short,7753.0,7776.0,2,-0.002966593576679995,追空,时间止损
short,7754.0,7783.0,2,-0.003740005158627805,追空,时间止损
short,7934.0,7965.0,2,-0.003907234686160827,追空,时间止损
short,8084.0,8087.0,2,-0.0003711034141514102,追空,时间止损
short,8091.0,8085.0,2,0.0007415647015202076,追空,时间止损
short,8248.0,8231.0,2,0.002061105722599418,追空,时间止损
short,8253.0,8273.0,2,-0.0024233612019871563,追空,时间止损
short,8241.0,8273.0,2,-0.003883023904865914,追空,时间止损
short,8172.0,8142.0,2,0.003671071953010279,追空,时间止损
short,8142.0,8091.0,2,0.006263817243920413,追空,时间止损
short,8107.0,8125.0,2,-0.002220303441470334,追空,时间止损
long,8165.0,8162.0,2,-0.00036742192284139623,做多,时间止损
short,8143.0,8143.0,2,0.0,追空,时间止损
short,8144.0,8139.0,2,0.0006139489194499018,追空,时间止损
short,8220.0,8219.0,2,0.00012165450121654502,追空,时间止损
short,8233.0,8248.0,2,-0.0018219361107737156,追空,时间止损
short,8183.0,8219.0,2,-0.004399364536233655,追空,时间止损
long,8301.0,8216.0,2,-0.010239730152993615,做多,时间止损
short,8257.0,8229.0,2,0.0033910621291025796,追空,时间止损
short,8341.0,8334.0,2,0.0008392279103225033,追空,时间止损
short,8299.0,8300.0,2,-0.00012049644535486203,追空,时间止损
short,8220.0,8223.0,2,-0.000364963503649635,追空,时间止损
short,8221.0,8211.0,2,0.001216397031991242,追空,时间止损
short,8252.0,8256.0,2,-0.0004847309743092584,追空,时间止损
short,8235.0,8233.0,2,0.00024286581663630845,追空,时间止损
short,8235.0,8254.0,2,-0.00230722525804493,追空,时间止损
short,8243.0,8258.0,2,-0.0018197258279752516,追空,时间止损
short,8157.0,8202.0,2,-0.005516734093416698,追空,时间止损
short,8165.0,8158.0,2,0.0008573178199632578,追空,时间止损
short,8139.0,8151.0,2,-0.001474382602285293,追空,时间止损
short,8140.0,8112.0,2,0.0034398034398034397,追空,时间止损
short,8212.0,8209.0,2,0.0003653190452995616,追空,时间止损
short,8157.0,8157.0,2,0.0,追空,时间止损
short,8184.0,8196.0,2,-0.001466275659824047,追空,时间止损
short,8177.0,8164.0,2,0.001589825119236884,追空,时间止损
short,8164.0,8167.0,2,-0.0003674669279764821,追空,时间止损
short,8161.0,8145.0,2,0.0019605440509741453,追空,时间止损
short,8180.0,8223.0,2,-0.005256723716381418,追空,时间止损
short,8223.0,8226.0,2,-0.00036483035388544326,追空,时间止损
short,8205.0,8181.0,2,0.0029250457038391227,追空,时间止损
long,8114.0,8104.0,2,-0.0012324377618930244,做多,时间止损
short,8096.0,8093.0,2,0.00037055335968379444,追空,时间止损
short,8132.0,8133.0,2,-0.00012297097884899163,追空,时间止损
short,8122.0,8126.0,2,-0.0004924895345973898,追空,时间止损
short,8079.0,8079.0,2,0.0,追空,时间止损
short,8130.0,8131.0,2,-0.0001230012300123001,追空,时间止损
long,8116.0,8120.0,2,0.0004928536224741252,做多,时间止损
short,8234.0,8232.0,2,0.00024289531212047608,追空,时间止损
short,8284.0,8303.0,2,-0.0022935779816513763,追空,时间止损
short,8281.0,8281.0,2,0.0,追空,时间止损
short,8285.0,8317.0,2,-0.0038624019312009654,追空,时间止损
short,8281.0,8286.0,2,-0.0006037918125830214,追空,时间止损
short,8263.0,8268.0,2,-0.0006051071039574004,追空,时间止损
short,8218.0,8214.0,2,0.0004867364322219518,追空,时间止损
short,8195.0,8201.0,2,-0.0007321537522879804,追空,时间止损
long,8223.0,8221.0,2,-0.00024322023592362885,做多,时间止损
short,8224.0,8248.0,2,-0.0029182879377431907,追空,时间止损
short,8212.0,8186.0,2,0.0031660983925962008,追空,时间止损
short,8196.0,8200.0,2,-0.0004880429477794046,追空,时间止损
long,8456.0,8475.0,2,0.002246925260170293,做多,时间止损
short,8483.0,8482.0,2,0.00011788282447247436,追空,时间止损
short,8460.0,8475.0,2,-0.0017730496453900709,追空,时间止损
short,8744.0,8761.0,2,-0.0019441903019213175,追空,时间止损
short,8808.0,8832.0,2,-0.0027247956403269754,追空,时间止损
long,8837.0,8821.0,2,-0.0018105691976915243,做多,时间止损
short,8907.0,8966.0,2,-0.0066240035926799145,追空,时间止损
short,8911.0,8906.0,2,0.000561104253170239,追空,时间止损
short,8920.0,8913.0,2,0.0007847533632286995,追空,时间止损
long,8929.0,8881.0,2,-0.005375741964385709,做多,时间止损
long,8848.0,8833.0,2,-0.0016952983725135623,做多,时间止损
short,8773.0,8791.0,2,-0.0020517496865382423,追空,时间止损
short,8817.0,8902.0,2,-0.009640467279119882,追空,时间止损
short,8833.0,8791.0,2,0.004754896411185328,追空,时间止损
long,8833.0,8843.0,2,0.0011321181931393638,做多,时间止损
short,8832.0,8817.0,2,0.0016983695652173913,追空,时间止损
short,8960.0,8993.0,2,-0.003683035714285714,追空,时间止损
short,9045.0,9045.0,2,0.0,追空,时间止损
short,8785.0,8803.0,2,-0.0020489470688673877,追空,时间止损
short,8802.0,8788.0,2,0.0015905476028175414,追空,时间止损
short,8653.0,8661.0,2,-0.0009245348434069109,追空,时间止损
short,8658.0,8722.0,2,-0.007392007392007392,追空,时间止损
short,8745.0,8750.0,2,-0.0005717552887364208,追空,时间止损
long,8750.0,8770.0,2,0.002285714285714286,做多,时间止损
short,8687.0,8579.0,2,0.012432370208357316,追空,时间止损
long,8604.0,8614.0,2,0.0011622501162250117,做多,时间止损
short,8707.0,8726.0,2,-0.0021821522912599057,追空,时间止损
long,8714.0,8725.0,2,0.0012623364700481983,做多,时间止损
short,8770.0,8778.0,2,-0.0009122006841505131,追空,时间止损
short,8796.0,8798.0,2,-0.00022737608003638017,追空,时间止损
long,8817.0,8823.0,2,0.0006805035726437564,做多,时间止损
short,8828.0,8836.0,2,-0.0009062075215224287,追空,时间止损
short,8824.0,8821.0,2,0.0003399818676337262,追空,时间止损
short,8808.0,8810.0,2,-0.00022706630336058128,追空,时间止损
long,8728.0,8729.0,2,0.00011457378551787351,做多,时间止损
short,8739.0,8714.0,2,0.0028607392150131594,追空,时间止损
short,8708.0,8746.0,2,-0.004363803399173174,追空,时间止损
short,8808.0,8768.0,2,0.004541326067211626,追空,时间止损
short,8919.0,8931.0,2,-0.0013454423141607804,追空,时间止损
long,8971.0,8951.0,2,-0.0022294058633374205,做多,时间止损
short,8963.0,8970.0,2,-0.0007809885083119491,追空,时间止损
short,8906.0,8887.0,2,0.0021333932180552435,追空,时间止损
short,8931.0,8941.0,2,-0.0011196954428395476,追空,时间止损
long,8889.0,8907.0,2,0.0020249746878164025,做多,时间止损
short,8924.0,8906.0,2,0.0020170327207530256,追空,时间止损
short,8863.0,8872.0,2,-0.001015457520027079,追空,时间止损
short,8891.0,8887.0,2,0.0004498931503767855,追空,时间止损
short,9084.0,9079.0,2,0.0005504183179216205,追空,时间止损
short,9040.0,9107.0,2,-0.007411504424778761,追空,时间止损
long,9111.0,9131.0,2,0.0021951487213258698,做多,时间止损
short,9213.0,9211.0,2,0.00021708455443395202,追空,时间止损
long,9180.0,9173.0,2,-0.0007625272331154684,做多,时间止损
long,9212.0,9218.0,2,0.0006513243595310464,做多,时间止损
short,9123.0,9110.0,2,0.0014249698564068837,追空,时间止损
short,9176.0,9181.0,2,-0.0005448997384481255,追空,时间止损
short,9122.0,9126.0,2,-0.0004385003288752467,追空,时间止损
